time,date_jst,path,method,status_code,user_agent,request_id,user_id
2022-11-14T04:52:48Z,2022-11-14,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,2aa50a12-dd35-43b5-9703-9c843fead627,200071
2022-11-14T04:55:10Z,2022-11-14,/items/10001,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,b3cf6979-7bf9-4105-a894-c8621a4c3720,200071
2022-11-14T04:55:15Z,2022-11-14,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,b362e053-4a3a-4309-8ee4-e47ba1e4aedc,200071
2022-11-14T04:53:53Z,2022-11-14,/items/10007,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,577fcc7d-5d4f-4442-a62f-4b18bbe8a3c9,200071
2022-11-14T04:54:10Z,2022-11-14,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,8a6afeda-8ea5-467c-a22f-fe601d2b504d,200071
2022-11-14T04:54:33Z,2022-11-14,/items/10010,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,d5c9b0ac-8d10-41cb-8c9b-78ed1240060a,200071
2022-11-14T04:54:50Z,2022-11-14,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,0c51c982-5ce8-4271-beca-616094574950,200071
2022-11-14T04:51:41Z,2022-11-14,/items/10006,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,377cb113-d6d1-41c5-9f6a-92b72fe15b7e,200071
2022-11-14T04:51:52Z,2022-11-14,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,ef5521ea-074f-40be-9c9a-6895233ea253,200071
2022-11-14T19:47:09Z,2022-11-15,/cart,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,37958b2c-bc5d-4a42-be8d-17b0ebc9390a,200071
2022-11-14T19:48:19Z,2022-11-15,/checkout,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,0c3bf6a9-a8ce-44bd-a5b3-f0c4ef036c85,200071
2022-11-14T19:48:20Z,2022-11-15,/checkout/complete,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,b448080d-9214-44bb-966e-8bbe4b9b8fef,200071
2022-11-14T19:45:35Z,2022-11-15,/items/10004,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,9719cc39-c880-4088-84d8-0b67a644b109,200071
2022-11-14T19:45:35Z,2022-11-15,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,71b2d294-3212-44e7-b57f-59af67749664,200071
2022-11-14T19:43:13Z,2022-11-15,/items/10001,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,8003e911-c836-4c1c-a2a6-d3cc6d417674,200071
2022-11-14T19:43:32Z,2022-11-15,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,f0b82ca8-61c5-4b10-9e6b-365011bb2403,200071
2022-11-14T19:42:03Z,2022-11-15,/items/10006,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,6b951bd4-4897-41bc-9462-77bd4a56d904,200071
2022-11-14T19:42:03Z,2022-11-15,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,1ff938bd-6faa-49b4-94a1-c42e69b83a8c,200071
2022-11-14T19:43:12Z,2022-11-15,/items/10002,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,2702791d-0fda-4e0f-aba6-b217f4b474be,200071
2022-11-14T19:43:14Z,2022-11-15,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,b11d0943-859c-4bef-9094-27e805196d13,200071
2022-11-14T19:43:46Z,2022-11-15,/items/10005,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,80b363d8-d359-4db7-a2ab-47015173fd4c,200071
2022-11-14T19:43:56Z,2022-11-15,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,2b07005e-a2fa-4705-bbcf-c68f88fea6aa,200071
2022-11-14T19:41:59Z,2022-11-15,/items/10009,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,c91523f8-212a-48db-9b27-ec88850250ac,200071
2022-11-14T19:42:14Z,2022-11-15,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,62293fe0-071c-4fa6-b20d-5a1d2494bc9a,200071
2022-11-14T19:43:59Z,2022-11-15,/items/10010,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,6bf9f247-12e8-481a-89df-b592370cd316,200071
2022-11-14T19:44:09Z,2022-11-15,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,ed78fab8-d07e-4870-bab4-da50bc8422fe,200071
2022-11-14T19:44:09Z,2022-11-15,/items/10008,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,b1b789f7-5bfe-492a-b1f5-4ada3e1b013e,200071
2022-11-14T19:44:16Z,2022-11-15,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,15f2fb4f-e172-471e-8cfd-549cc47de620,200071
2022-11-16T01:01:47Z,2022-11-16,/cart,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,045c0258-e6a6-425e-8174-9eb2b789ac89,200071
2022-11-16T01:01:49Z,2022-11-16,/checkout,POST,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,e9aa6d15-59b4-45d5-b2d2-6c362a1174f5,200071
2022-11-16T01:03:16Z,2022-11-16,/checkout,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,e24a8b91-a819-4328-8802-6225828097a0,200071
2022-11-16T01:03:17Z,2022-11-16,/checkout/complete,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,cb73f813-0ec4-4c58-8a10-86f4fef05949,200071
2022-11-16T00:54:03Z,2022-11-16,/items/10001,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,8fabf9d7-9921-4ab6-8c00-eebc10aecfa6,200071
2022-11-16T00:54:14Z,2022-11-16,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,4592902e-c950-417e-99a5-fafa474213b7,200071
2022-11-17T08:14:58Z,2022-11-17,/cart,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,519b7023-3cd6-4519-a715-4e20e4b810e6,200071
2022-11-17T08:16:02Z,2022-11-17,/checkout,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,5fa03b42-d6f3-443d-9176-0b5fa22c84b2,200071
2022-11-17T08:16:03Z,2022-11-17,/checkout/complete,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,3ed06d6e-d56c-4006-9ed0-08146203cf24,200071
2022-11-17T08:10:13Z,2022-11-17,/items/10009,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,37134225-4c16-410c-ae88-201e8b5d67e7,200071
2022-11-17T08:10:30Z,2022-11-17,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,0897f466-121d-41ad-a377-b89349536a25,200071
2022-11-17T08:12:31Z,2022-11-17,/items/10003,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,75279ac4-b3bc-4e2e-b0ef-f46a2c3da890,200071
2022-11-17T08:12:39Z,2022-11-17,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,17276c05-2589-4813-aea6-b0d9a71c020b,200071
2022-11-17T08:09:09Z,2022-11-17,/items/10007,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,846ea8ad-7bdb-4557-b149-f917902c0968,200071
2022-11-17T08:09:26Z,2022-11-17,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,55f00bf4-1878-48e4-94c9-7898db9d38c0,200071
2022-11-17T08:09:00Z,2022-11-17,/items/10001,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,cc7b0eb4-e370-418b-a726-fb4883c089af,200071
2022-11-17T08:09:06Z,2022-11-17,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,b9f11a8f-c2e8-40f4-9637-c9fa29af177c,200071
2022-11-17T08:12:49Z,2022-11-17,/items/10004,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,92127c94-a4e4-41b7-8da9-18e24b3b5c39,200071
2022-11-17T08:12:58Z,2022-11-17,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,8d40b30c-3164-48f1-abde-4494f7a61ad8,200071
2022-11-17T08:10:32Z,2022-11-17,/items/10010,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,566ebc53-226f-47b8-ba93-eb49ed13fe3d,200071
2022-11-17T08:10:42Z,2022-11-17,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,9ead9a27-10e8-409d-9cb0-99591fdd3476,200071
2022-11-17T08:11:36Z,2022-11-17,/items/10002,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,367c5532-9d32-49e9-94b4-cd8f55f6915b,200071
2022-11-17T08:11:47Z,2022-11-17,/cart,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,cfd55d4c-9608-4266-af69-3c13bf2662ca,200071
2022-11-16T03:15:39Z,2022-11-16,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",41345548-f4a2-4527-b112-9ca7fb9ba677,200072
2022-11-12T16:28:26Z,2022-11-13,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",d435e311-52d4-4a26-ae97-cff4e19772f5,200072
2022-11-25T18:49:30Z,2022-11-26,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",5faa1751-5e14-492c-b65d-95e1693ac000,200072
2022-11-16T21:15:18Z,2022-11-17,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",2bb05ffc-5f36-458f-b86c-de0a5c1d5927,200072
2022-11-16T17:56:24Z,2022-11-17,/items/10005,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",38a29dda-9aee-42f4-ab20-3c5a6bd64bbf,200072
2022-11-07T22:25:35Z,2022-11-08,/signup,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",e12c3f32-f864-41c8-9046-37eddeb52ad6,200072
2022-11-07T22:26:14Z,2022-11-08,/signup,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",33eb4740-46aa-48b1-b955-160dd842d739,200072
2022-11-07T23:00:19Z,2022-11-08,/signup/activate,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",42a40ef8-e7ff-4676-be4c-bfb01f8f3a0c,200072
2022-11-07T23:00:23Z,2022-11-08,/signup/activate,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",bcbe59b9-2f09-4ff6-87ce-17ed5aa04ada,200072
2022-11-07T23:23:22Z,2022-11-08,/cart,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",028dedd1-4ce1-43eb-aa17-b61a3691eee7,200072
2022-11-07T23:25:16Z,2022-11-08,/checkout,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",96d0b924-2563-49e8-a765-ed02ef2e7cd1,200072
2022-11-07T23:25:17Z,2022-11-08,/checkout/complete,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",2cd258db-8ac9-4431-aae6-af36515caeb9,200072
2022-11-07T23:16:33Z,2022-11-08,/items/10003,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",7b1656f6-4a44-416b-b19a-b4d351230125,200072
2022-11-07T23:16:35Z,2022-11-08,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",439bc840-3cfd-4444-afe9-a1e3e742a9bd,200072
2022-11-07T23:17:32Z,2022-11-08,/items/10008,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",fd1e1dcd-51da-424b-bb98-aa31afbe6377,200072
2022-11-07T23:17:32Z,2022-11-08,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",3f95e181-1bf5-46f7-8cc0-4b3857cadfaa,200072
2022-11-07T23:19:52Z,2022-11-08,/items/10001,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",52138d1e-dde5-464a-975a-04c3860f879f,200072
2022-11-07T23:19:54Z,2022-11-08,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",35e5a33b-af91-4baf-8669-da72e2c109de,200072
2022-11-07T23:17:12Z,2022-11-08,/items/10004,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",86ac00b8-a94c-4d50-aada-e2f7d76de7d1,200072
2022-11-07T23:17:21Z,2022-11-08,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",8c070c15-f4bb-4284-b12a-a263c14aa6d5,200072
2022-11-07T23:18:10Z,2022-11-08,/items/10007,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",c4a76025-2bb7-4594-abf4-7d25a6cee6af,200072
2022-11-07T23:18:29Z,2022-11-08,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",b65c4d3c-ce1a-483c-8f73-cb443625d64b,200072
2022-11-08T11:32:02Z,2022-11-08,/cart,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",03c43918-d3bd-4bff-a4b1-0aaf3ab05efa,200072
2022-11-08T11:33:18Z,2022-11-08,/checkout,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",4fa64cd7-a86a-4931-91ef-344ba08d68ee,200072
2022-11-08T11:33:19Z,2022-11-08,/checkout/complete,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",a597e138-8b81-46ac-9b1e-ba6c424da2cc,200072
2022-11-08T11:24:27Z,2022-11-08,/items/10004,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",3b7ff7e8-e485-4f83-955e-e79df34defc3,200072
2022-11-08T11:24:40Z,2022-11-08,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",9fe93418-4104-4076-ab42-583ee8d527fd,200072
2022-11-09T20:53:24Z,2022-11-10,/cart,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",c5e8084d-7391-4ead-80a3-20390d2df686,200072
2022-11-09T20:55:04Z,2022-11-10,/checkout,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",162f0ce3-add5-432a-9a37-dafc4b54c6ce,200072
2022-11-09T20:55:05Z,2022-11-10,/checkout/complete,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",3c40429c-9b74-4efa-b6f0-3416a19ee183,200072
2022-11-09T20:48:22Z,2022-11-10,/items/10003,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",7e3b5ce0-e299-44c6-acd6-a4d2872bb279,200072
2022-11-09T20:48:28Z,2022-11-10,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",c4424ac9-2fcc-4b10-84ce-a88ae2f51e6e,200072
2022-11-09T20:47:37Z,2022-11-10,/items/10007,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",6e3d2bb5-adc3-4473-bc2c-1cf5659de9ec,200072
2022-11-09T20:47:38Z,2022-11-10,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",d93ef667-ee98-4807-a09f-e978c20c5503,200072
2022-11-11T21:02:32Z,2022-11-12,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",fe3a2c37-8374-4035-a8d1-7b7ba1209af2,200073
2022-11-16T08:56:28Z,2022-11-16,/items/10004,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",a5e7ed55-21ca-40ea-850b-8b295cd22772,200073
2022-11-25T20:15:52Z,2022-11-26,/items/10004,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",46afedc3-1eac-4b73-86f7-8b5eba8da2a6,200073
2022-11-27T19:50:33Z,2022-11-28,/items/10007,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",62563b2f-1744-4fe1-8428-55afff2391c5,200073
2022-11-13T22:39:08Z,2022-11-14,/items/10009,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",43e9b362-15f1-4075-bb44-8ba904fb9bca,200073
2022-11-14T13:39:31Z,2022-11-14,/items/10010,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",a11f9a43-58a8-4576-84e7-5fab7130a79f,200073
2022-11-14T23:55:56Z,2022-11-15,/items/10010,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",3da4c1ae-84e0-4db0-a1a1-fddd9dc17297,200073
2022-11-10T14:59:33Z,2022-11-10,/items/10005,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",ea08fbf0-e2a5-43c3-ab26-ec8b8a616ec1,200073
2022-11-17T22:37:00Z,2022-11-18,/signup,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",75e8b5ba-4da2-440b-9a5e-0c36ef4acefd,200073
2022-11-17T22:41:14Z,2022-11-18,/signup,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",b228095a-66d6-4865-87ce-3c41cc09be5b,200073
2022-11-17T23:06:25Z,2022-11-18,/signup/activate,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",f3afd0af-5802-4223-bdd9-ee81cba48585,200073
2022-11-17T23:06:29Z,2022-11-18,/signup/activate,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",36a0a169-a35b-4f6b-99d0-68b1ee1248c6,200073
2022-11-17T23:35:32Z,2022-11-18,/cart,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",0adabbaa-d1e6-4cc2-b73f-2cb781edf836,200073
2022-11-17T23:37:01Z,2022-11-18,/checkout,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",82447641-60f4-4a5e-9024-a10f2ea2a5dd,200073
2022-11-17T23:37:02Z,2022-11-18,/checkout/complete,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",cf463d6d-bb60-45bd-a69d-6ef8044128c2,200073
2022-11-17T23:30:25Z,2022-11-18,/items/10009,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",656f4f12-ec9a-41f8-a62d-46f756496611,200073
2022-11-17T23:30:39Z,2022-11-18,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",0cf7707c-a369-4853-b1e2-c33ef63a7e22,200073
2022-11-17T23:28:39Z,2022-11-18,/items/10005,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",a450fd47-e809-43d5-9875-a7a1ffbdcbc4,200073
2022-11-17T23:28:50Z,2022-11-18,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",5b7db52d-afa8-4bfe-a102-7d641f19ebdf,200073
2022-11-17T23:28:32Z,2022-11-18,/items/10001,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",8cd6fcee-dd75-4027-a8a1-0cecf4bbabd8,200073
2022-11-17T23:28:34Z,2022-11-18,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",9211eb71-85dc-4ae6-a264-6f1d61fa94d3,200073
2022-11-17T23:29:39Z,2022-11-18,/items/10003,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",3ca7c223-1cf3-434e-9500-83f8840968be,200073
2022-11-17T23:29:58Z,2022-11-18,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",27553af6-1248-4117-b2aa-79011e65b4cc,200073
